tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
18057110401,18057,40.0672161,-86.1476033,1204,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,23.0,0.51,0.0,0.0,23.3,0.51,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110404,18057,40.006262,-86.1484096,1403,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,19.2,0.41,0.0,0.0,19.5,0.41,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110405,18057,40.0189792,-86.1290307,876,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,18.6,0.4,0.0,0.0,18.9,0.4,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110406,18057,40.0273955,-86.1585104,1815,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,22.6,0.49,0.0,0.0,22.9,0.49,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110505,18057,40.076282,-85.9865038,1742,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,297,30.3,0.66,0.0,0.0,30.6,0.67,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110509,18057,40.0749517,-86.0276291,1530,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,29.0,0.63,0.0,0.0,29.3,0.63,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110511,18057,40.0780845,-86.067224,1205,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,27.5,0.6,0.0,0.0,27.8,0.6,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110512,18057,40.0918882,-86.0575558,1255,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,28.2,0.62,0.0,0.0,28.5,0.62,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110513,18057,40.0272235,-85.9814585,2655,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,29.9,0.65,0.0,0.0,30.2,0.65,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110514,18057,40.01715,-86.0106553,1065,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,30.5,0.67,0.0,0.0,30.8,0.67,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110515,18057,40.0182035,-86.095825,2370,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,19.8,0.43,0.0,0.0,20.1,0.43,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110516,18057,40.0682501,-86.1048515,3448,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,27.1,0.59,0.0,0.0,27.3,0.59,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110517,18057,40.0192087,-86.0476944,1711,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,295,27.0,0.58,0.0,0.0,27.3,0.58,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110518,18057,40.0519956,-86.0558674,1668,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,295,29.3,0.63,0.0,0.0,29.6,0.63,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110600,18057,40.0529469,-86.0042555,1073,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,295,27.6,0.6,0.0,0.0,27.9,0.6,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110700,18057,40.0386615,-86.0094047,826,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,295,27.3,0.6,0.0,0.0,27.6,0.6,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110805,18057,39.9431572,-85.980192,2979,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,18.4,0.37,0.0,0.0,18.7,0.37,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110807,18057,39.947136,-86.0060879,1351,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,16.7,0.33,0.0,0.0,17.0,0.33,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110810,18057,39.9410755,-86.0403989,1649,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,15.6,0.32,0.0,0.0,15.9,0.32,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110811,18057,39.9439584,-86.0574105,1498,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,16.3,0.34,0.0,0.0,16.6,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110812,18057,39.9670738,-86.0235815,1585,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,34.5,0.75,0.0,0.0,34.8,0.76,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110813,18057,39.9397686,-85.9095911,1983,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,405,21.6,0.43,0.0,0.0,22.0,0.43,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110814,18057,39.9799882,-85.8903714,3440,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,405,27.0,0.5,0.0,0.0,27.3,0.5,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110815,18057,39.9737521,-85.9295207,1408,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,21.4,0.43,0.0,0.0,21.7,0.43,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110816,18057,39.9626176,-85.9806823,1155,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,405,19.3,0.37,0.0,0.0,19.6,0.37,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110817,18057,39.9899329,-85.9848597,881,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,20.3,0.4,0.0,0.0,20.6,0.4,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110818,18057,39.9887668,-85.9560868,1189,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,20.6,0.4,0.0,0.0,20.9,0.41,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110819,18057,39.9825185,-86.0182945,1638,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,34.9,0.76,0.0,0.0,35.2,0.77,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110820,18057,39.9893655,-85.9990805,992,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,31.9,0.71,0.0,0.0,32.2,0.71,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110821,18057,39.9701502,-85.9494762,772,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,20.3,0.4,0.0,0.0,20.6,0.4,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110822,18057,39.9484698,-85.9529132,1213,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,20.8,0.41,0.0,0.0,21.1,0.41,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110904,18057,39.9941361,-86.105765,1337,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,413,17.8,0.37,0.0,0.0,18.1,0.37,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110905,18057,39.9832309,-86.1304987,989,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,17.2,0.36,0.0,0.0,17.5,0.36,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110906,18057,39.9919237,-86.1488664,1667,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,16.6,0.35,0.0,0.0,16.9,0.35,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110907,18057,39.9880042,-86.0875262,1837,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,18.2,0.38,0.0,0.0,18.5,0.38,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110909,18057,39.9903297,-86.1839837,1772,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,16.5,0.35,0.0,0.0,16.8,0.35,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110910,18057,39.9892454,-86.2265514,1319,167,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,257,20.3,0.42,0.0,0.0,20.6,0.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110911,18057,39.9945008,-86.0512856,1502,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,33.1,0.74,0.0,0.0,33.4,0.74,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110912,18057,39.9651532,-86.0710118,2079,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,18.1,0.39,0.0,0.0,18.4,0.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111003,18057,39.9692461,-86.1001504,2183,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,413,16.5,0.35,0.0,0.0,16.8,0.35,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111004,18057,39.9487801,-86.1012079,947,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,407,15.0,0.32,0.0,0.0,15.3,0.33,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111006,18057,39.9526005,-86.1328671,1383,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,404,15.5,0.34,0.0,0.0,15.8,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111007,18057,39.9673513,-86.1209632,953,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,413,16.4,0.34,0.0,0.0,16.7,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111009,18057,39.9617557,-86.1849323,2329,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,16.5,0.35,0.0,0.0,16.8,0.35,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111010,18057,39.9584777,-86.2248309,1412,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,257,18.6,0.38,0.0,0.0,18.9,0.38,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111011,18057,39.9670711,-86.134807,1191,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,413,17.1,0.36,0.0,0.0,17.4,0.36,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111012,18057,39.9673687,-86.1519131,902,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,15.4,0.32,0.0,0.0,15.7,0.32,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111101,18057,39.938857,-86.084091,1209,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,407,15.1,0.34,0.0,0.0,15.3,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111103,18057,39.9350352,-86.1934069,1230,172,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,416,14.2,0.3,0.0,0.0,14.5,0.3,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057111104,18057,39.9365904,-86.1312264,2186,172,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,416,13.7,0.28,0.0,0.0,14.0,0.28,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18059410100,18059,39.9090893,-85.6846801,1584,0,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,418,35.6,0.71,33.0,0.74,36.0,0.71,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410201,18059,39.8950119,-85.9069815,2358,167,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,418,17.8,0.34,17.8,0.34,18.1,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410202,18059,39.9100641,-85.8366995,1534,167,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,405,21.6,0.42,21.6,0.42,21.9,0.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410301,18059,39.8403366,-85.7790656,1435,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,421,25.0,0.42,25.0,0.42,25.4,0.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410302,18059,39.7691871,-85.8120003,2534,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,421,20.0,0.41,20.0,0.41,19.0,0.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410401,18059,39.8070465,-85.7780244,778,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,494,22.8,0.37,22.8,0.37,22.3,0.45,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410402,18059,39.7946335,-85.7865596,1474,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,494,21.3,0.43,21.3,0.43,20.4,0.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410500,18059,39.777614,-85.7770005,845,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,494,22.3,0.45,22.3,0.45,21.4,0.43,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410600,18059,39.7975204,-85.7601061,1658,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,494,22.6,0.46,22.6,0.46,21.6,0.44,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410700,18059,39.7787919,-85.6982547,2539,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,421,28.3,0.58,28.3,0.58,27.3,0.56,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410801,18059,39.7618803,-85.9225401,1443,166,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,399,13.7,0.29,13.7,0.29,12.7,0.27,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410802,18059,39.7182489,-85.9280912,1797,166,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,398,15.4,0.33,15.4,0.33,14.4,0.31,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410901,18059,39.8379495,-85.9243306,1047,166,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,421,13.9,0.26,13.9,0.26,14.3,0.26,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059410902,18059,39.8157617,-85.8947471,1752,160,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,399,14.4,0.27,14.4,0.27,14.8,0.27,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18059411000,18059,39.7368071,-85.8700601,2151,166,179,13,4,16,9,2,17,4,5,5,0,23,11,1,2,38,9,0,2,1,3,11,3,27,21,48,7,69,1,6,57,104,18,473,19.8,0.41,19.8,0.41,18.8,0.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18061060100,18061,38.377758,-86.1466156,2035,13,157,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,9,0,0,0,1,11,2,22,25,36,7,66,0,1,33,109,15,392,32.7,0.71,32.7,0.71,100.8,1.83,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060201,18061,38.3032424,-86.0743954,1068,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,287,25.2,0.58,25.2,0.58,93.3,1.7,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060202,18061,38.2916412,-86.1954179,1619,5,157,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,9,0,0,0,1,11,2,22,25,36,7,66,0,1,33,109,15,271,34.3,0.69,34.3,0.69,102.4,1.81,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060300,18061,38.1712947,-86.2368647,1710,0,156,6,3,10,5,2,11,7,4,7,5,19,12,1,4,37,9,0,0,0,1,11,2,22,24,36,7,66,0,1,33,108,15,267,40.7,0.85,40.7,0.85,108.8,1.97,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060401,18061,38.2330157,-86.0809631,1850,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,287,27.3,0.64,27.3,0.64,95.4,1.76,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060402,18061,38.1635639,-86.1129229,1300,5,157,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,9,0,0,0,1,11,2,22,25,36,7,66,0,1,33,109,15,271,33.3,0.79,33.3,0.79,101.4,1.91,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060500,18061,38.1916916,-86.0341563,1762,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,287,27.4,0.64,27.4,0.64,95.4,1.76,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060601,18061,38.0718258,-85.9578452,1118,144,157,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,9,0,0,0,1,11,2,22,25,36,7,66,0,1,33,109,15,286,29.8,0.67,29.8,0.67,97.8,1.79,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18061060602,18061,38.0639868,-86.1652581,980,1,161,6,3,10,5,2,11,7,4,7,5,19,12,1,4,37,11,1,0,0,2,12,2,22,24,38,7,69,0,1,38,108,15,267,41.2,0.83,41.2,0.83,109.3,1.95,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),0,1
18063210103,18063,39.886833,-86.4213455,1557,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,240,23.5,0.49,23.5,0.49,22.5,0.47,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210105,18063,39.825968,-86.418205,2464,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,257,21.6,0.44,21.6,0.44,20.6,0.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210106,18063,39.8694396,-86.3580157,1607,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,257,21.8,0.42,21.8,0.42,20.8,0.4,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210107,18063,39.898501,-86.3690391,781,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,240,26.8,0.52,26.8,0.52,25.8,0.5,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210108,18063,39.8496973,-86.3480372,1633,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,261,18.6,0.38,18.6,0.38,17.6,0.36,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210109,18063,39.8150071,-86.3580672,1634,166,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,261,17.8,0.36,17.8,0.36,16.8,0.34,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210201,18063,39.851566,-86.3932683,790,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,257,20.3,0.41,20.3,0.41,19.4,0.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210203,18063,39.8317404,-86.404212,1303,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,257,20.3,0.41,20.3,0.41,19.3,0.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210204,18063,39.8254548,-86.3833829,1194,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,261,18.9,0.39,18.9,0.39,17.9,0.37,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210300,18063,39.8649433,-86.4695997,1943,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,240,23.5,0.48,23.5,0.48,22.5,0.46,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210400,18063,39.8370603,-86.6182212,1913,6,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,238,37.4,0.78,37.4,0.78,36.4,0.76,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210501,18063,39.792216,-86.5152446,2434,6,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,238,33.7,0.71,33.7,0.71,32.7,0.69,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210502,18063,39.7398193,-86.5185986,1487,160,175,13,4,16,8,2,17,4,4,5,0,24,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,66,1,6,51,106,18,240,25.0,0.53,25.0,0.53,24.0,0.52,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210607,18063,39.7083089,-86.3519658,1405,166,172,13,4,16,8,2,17,4,4,5,0,22,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,64,1,6,51,103,18,278,14.2,0.3,14.2,0.3,13.3,0.28,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
18063210608,18063,39.6553277,-86.3514175,1481,166,172,13,4,16,8,2,17,4,4,5,0,22,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,64,1,6,51,103,18,250,19.2,0.33,19.2,0.33,18.2,0.31,"Marion, Indiana",IU Simon Comprehensive Cancer Center,6,1
