cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
4103,182764,165,0.0,2.5,2.5,0.0,2.5,0.0,2.5,2.9,0.0,0.0,0.0,10.0,0.0,0.0,302.0,284.0,347.0,239.0,Knight Cancer Institute (OHSU),"Multnomah, Oregon",7.0,3.0,24.0,13.0,7.0,19.0,10.0,5.0,19.0,4.0,39.0,19.0,2.0,6.0,78.0,10.0,3.0,1.0,0.0,10.0,20.0,5.0,48.0,45.0,80.0,18.0,108.0,1.0,3.0,87.0,181.0,33.0,41,03
4104,251966,194,5.6,34.1,90.5,14.5,100.0,47.8,35.6,100.0,47.8,0.0,0.0,119.0,117.0,27.0,59.0,40.0,226.0,39.0,Knight Cancer Institute (OHSU),"Washington, Oregon",2.0,0.0,5.0,2.0,1.0,10.0,0.0,0.0,5.0,0.0,14.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,17.0,4.0,29.0,0.0,0.0,10.0,46.0,3.0,41,04
4105,234491,180,0.0,0.8,37.3,0.0,44.4,24.4,1.3,44.4,24.4,0.0,0.0,43.0,39.0,0.0,200.0,154.0,294.0,53.0,Knight Cancer Institute (OHSU),"Multnomah, Oregon",4.0,2.0,18.0,8.0,4.0,13.0,6.0,3.0,12.0,2.0,28.0,12.0,1.0,4.0,47.0,7.0,2.0,1.0,0.0,6.0,14.0,3.0,28.0,27.0,53.0,12.0,78.0,1.0,2.0,59.0,118.0,22.0,41,05
4106,195036,149,0.0,0.0,6.5,13.7,8.7,0.0,0.0,9.8,0.0,0.0,0.0,41.0,39.0,24.0,283.0,127.0,356.0,44.0,Knight Cancer Institute (OHSU),"Washington, Oregon",6.0,3.0,23.0,12.0,6.0,17.0,9.0,4.0,17.0,4.0,39.0,18.0,2.0,5.0,72.0,9.0,3.0,1.0,0.0,9.0,19.0,4.0,43.0,40.0,76.0,16.0,105.0,1.0,3.0,83.0,167.0,33.0,41,06
4201,270658,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,762.0,378.0,1508.0,26.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",37.0,15.0,75.0,27.0,13.0,45.0,32.0,10.0,34.0,7.0,89.0,46.0,3.0,20.0,178.0,34.0,12.0,4.0,4.0,18.0,44.0,15.0,176.0,100.0,244.0,24.0,181.0,7.0,30.0,333.0,378.0,50.0,42,01
4202,197610,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,778.0,456.0,1535.0,400.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",39.0,15.0,76.0,27.0,13.0,45.0,32.0,10.0,34.0,8.0,91.0,48.0,3.0,20.0,185.0,35.0,12.0,4.0,5.0,18.0,45.0,15.0,183.0,101.0,248.0,25.0,185.0,7.0,29.0,332.0,395.0,52.0,42,02
4203,192583,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,639.0,451.0,1537.0,400.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",32.0,11.0,59.0,22.0,12.0,36.0,25.0,7.0,27.0,7.0,73.0,37.0,3.0,18.0,160.0,27.0,10.0,2.0,3.0,15.0,40.0,12.0,147.0,87.0,185.0,22.0,168.0,5.0,24.0,242.0,350.0,47.0,42,03
4204,257840,204,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.9,0.0,0.0,0.0,23.0,22.0,0.0,627.0,334.0,1484.0,57.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",30.0,12.0,57.0,21.0,11.0,37.0,25.0,7.0,29.0,6.0,76.0,36.0,3.0,18.0,150.0,27.0,10.0,2.0,3.0,13.0,40.0,12.0,141.0,84.0,185.0,21.0,167.0,5.0,25.0,251.0,330.0,46.0,42,04
4205,225632,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,13.0,526.0,468.0,1553.0,58.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",25.0,9.0,44.0,18.0,11.0,30.0,20.0,5.0,24.0,6.0,62.0,29.0,3.0,17.0,133.0,20.0,9.0,1.0,2.0,11.0,36.0,10.0,115.0,74.0,138.0,19.0,154.0,4.0,22.0,183.0,301.0,42.0,42,05
4206,234027,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,39.0,38.0,0.0,530.0,191.0,1319.0,32.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",26.0,9.0,42.0,17.0,11.0,31.0,21.0,6.0,25.0,6.0,66.0,29.0,3.0,17.0,132.0,20.0,9.0,1.0,2.0,11.0,36.0,10.0,115.0,75.0,135.0,19.0,160.0,4.0,22.0,177.0,311.0,42.0,42,06
4207,251926,176,0.0,0.0,4.5,9.8,14.7,0.0,0.0,24.7,0.0,0.0,0.0,54.0,50.0,0.0,519.0,65.0,1417.0,44.0,Sidney Kimmel Cancer Center (Jefferson),"Somerset, New Jersey",25.0,10.0,51.0,19.0,9.0,34.0,22.0,7.0,25.0,4.0,59.0,31.0,2.0,14.0,116.0,23.0,9.0,3.0,3.0,10.0,31.0,11.0,109.0,66.0,166.0,18.0,134.0,5.0,21.0,239.0,239.0,41.0,42,07
4208,267227,239,0.0,0.0,83.3,17.3,97.6,1.4,0.0,100.0,7.7,0.0,0.0,109.0,101.0,0.0,78.0,39.0,1066.0,31.0,Rutgers Cancer Institute of New Jersey,"Somerset, New Jersey",4.0,2.0,9.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,13.0,2.0,0.0,2.0,13.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,24.0,4.0,44.0,0.0,1.0,44.0,15.0,19.0,42,08
4209,273375,207,0.0,1.1,51.6,30.8,98.8,35.8,7.4,100.0,39.3,0.0,0.0,112.0,110.0,27.0,104.0,41.0,620.0,14.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",7.0,3.0,13.0,5.0,3.0,6.0,5.0,2.0,5.0,1.0,18.0,5.0,0.0,3.0,12.0,4.0,1.0,1.0,1.0,2.0,9.0,0.0,4.0,4.0,30.0,6.0,59.0,1.0,1.0,47.0,38.0,20.0,42,09
4210,243892,178,0.0,0.0,0.0,0.0,76.0,0.0,0.0,77.3,0.0,0.0,0.0,75.0,74.0,0.0,200.0,88.0,1058.0,52.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",12.0,4.0,22.0,11.0,5.0,12.0,9.0,4.0,9.0,4.0,34.0,8.0,0.0,4.0,28.0,5.0,1.0,0.0,2.0,4.0,17.0,2.0,18.0,16.0,55.0,8.0,95.0,2.0,6.0,68.0,107.0,25.0,42,10
4211,249062,166,0.0,0.0,0.0,0.0,55.9,0.0,0.0,58.4,0.0,0.0,0.0,63.0,62.0,0.0,321.0,63.0,1178.0,41.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",18.0,7.0,30.0,15.0,8.0,18.0,14.0,6.0,16.0,7.0,48.0,15.0,1.0,7.0,57.0,10.0,2.0,1.0,3.0,8.0,26.0,4.0,42.0,31.0,88.0,11.0,133.0,3.0,12.0,106.0,176.0,40.0,42,11
4212,248077,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,328.0,322.0,414.0,273.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",11.0,10.0,18.0,12.0,12.0,26.0,18.0,7.0,14.0,7.0,40.0,12.0,1.0,15.0,84.0,4.0,4.0,1.0,3.0,6.0,17.0,6.0,54.0,58.0,89.0,16.0,103.0,0.0,8.0,92.0,181.0,54.0,42,12
4213,273687,204,0.0,3.5,67.1,23.5,87.3,8.8,37.4,87.9,9.5,0.0,0.0,86.0,85.0,50.0,104.0,20.0,618.0,12.0,UM Greenebaum Comprehensive Cancer Center,"Allegheny, Pennsylvania",5.0,2.0,12.0,5.0,3.0,6.0,6.0,3.0,4.0,2.0,18.0,3.0,0.0,2.0,17.0,3.0,0.0,0.0,2.0,2.0,8.0,1.0,9.0,8.0,30.0,6.0,47.0,1.0,3.0,39.0,46.0,20.0,42,13
4214,285716,242,0.0,0.4,14.1,4.2,13.6,0.0,0.4,13.2,0.0,0.0,0.0,36.0,37.0,0.0,301.0,119.0,387.0,19.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",10.0,9.0,17.0,11.0,10.0,25.0,16.0,6.0,14.0,6.0,38.0,12.0,1.0,13.0,74.0,4.0,3.0,1.0,3.0,6.0,15.0,5.0,47.0,50.0,84.0,15.0,97.0,0.0,7.0,85.0,165.0,51.0,42,14
4215,265683,219,16.2,35.9,86.0,72.5,91.5,42.9,59.7,91.8,44.7,0.0,0.0,115.0,114.0,65.0,53.0,10.0,240.0,3.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",2.0,1.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,7.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,5.0,16.0,4.0,23.0,0.0,1.0,23.0,18.0,12.0,42,15
4216,270273,215,0.0,0.0,60.4,0.0,60.4,0.0,11.8,60.8,0.0,0.0,0.0,72.0,72.0,34.0,156.0,63.0,554.0,22.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",6.0,4.0,11.0,8.0,5.0,12.0,10.0,5.0,5.0,3.0,19.0,5.0,0.0,6.0,35.0,2.0,2.0,0.0,1.0,2.0,10.0,3.0,21.0,23.0,42.0,10.0,56.0,0.0,3.0,52.0,73.0,31.0,42,16
4217,272307,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,327.0,288.0,525.0,253.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",11.0,10.0,18.0,13.0,12.0,25.0,18.0,7.0,13.0,7.0,39.0,12.0,1.0,15.0,84.0,5.0,4.0,1.0,3.0,6.0,18.0,6.0,54.0,58.0,88.0,16.0,103.0,0.0,8.0,93.0,181.0,54.0,42,17
4401,170402,134,0.0,0.0,0.0,30.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,48.0,0.0,0.0,671.0,113.0,894.0,78.0,Dana-Farber/Harvard Cancer Center,"Providence, Rhode Island",19.0,20.0,56.0,13.0,9.0,43.0,25.0,11.0,37.0,5.0,53.0,45.0,2.0,16.0,215.0,38.0,6.0,3.0,4.0,8.0,30.0,15.0,174.0,129.0,190.0,21.0,136.0,5.0,15.0,224.0,402.0,46.0,44,01
4402,183707,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,57.0,14.0,0.0,567.0,107.0,910.0,52.0,Dana-Farber/Harvard Cancer Center,"Providence, Rhode Island",16.0,17.0,47.0,11.0,8.0,38.0,22.0,9.0,31.0,4.0,46.0,37.0,1.0,13.0,179.0,32.0,5.0,2.0,4.0,7.0,26.0,13.0,143.0,108.0,159.0,19.0,123.0,4.0,12.0,188.0,339.0,41.0,44,02
4501,242405,162,0.5,1.0,33.8,40.9,33.8,0.0,1.0,37.0,0.0,0.0,0.0,27.0,23.0,22.0,94.0,80.0,170.0,37.0,Hollings Cancer Center (MUSC),"Charleston, South Carolina",5.0,1.0,12.0,2.0,2.0,6.0,7.0,3.0,1.0,0.0,14.0,5.0,0.0,2.0,17.0,3.0,1.0,0.0,0.0,2.0,9.0,1.0,7.0,7.0,29.0,7.0,41.0,0.0,4.0,41.0,38.0,15.0,45,01
4502,223301,206,0.0,58.9,100.0,33.1,100.0,25.0,66.8,100.0,52.2,0.0,0.0,121.0,103.0,69.0,25.0,17.0,233.0,4.0,Hollings Cancer Center (MUSC),"Mecklenburg, North Carolina",1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,14.0,0.0,0.0,10.0,10.0,6.0,45,02
4503,243449,197,0.0,0.0,98.3,26.9,100.0,29.7,3.5,100.0,89.3,0.0,0.0,139.0,115.0,23.0,79.0,36.0,284.0,15.0,Winship Cancer Institute (Emory),"Mecklenburg, North Carolina",1.0,2.0,11.0,2.0,1.0,2.0,0.0,2.0,6.0,2.0,11.0,5.0,0.0,2.0,19.0,4.0,2.0,1.0,0.0,2.0,6.0,0.0,10.0,7.0,17.0,4.0,40.0,0.0,0.0,28.0,38.0,13.0,45,03
4504,215962,191,0.0,0.0,75.4,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,150.0,94.0,0.0,96.0,79.0,265.0,65.0,Winship Cancer Institute (Emory),"Mecklenburg, North Carolina",2.0,2.0,14.0,2.0,2.0,1.0,0.0,2.0,7.0,2.0,14.0,5.0,0.0,2.0,23.0,5.0,2.0,1.0,0.0,2.0,7.0,0.0,11.0,8.0,19.0,5.0,53.0,0.0,0.0,33.0,47.0,16.0,45,04
4505,228377,192,0.0,23.6,35.5,30.6,39.6,0.0,26.6,100.0,38.0,0.0,0.0,113.0,47.0,33.0,123.0,57.0,286.0,9.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",3.0,1.0,15.0,2.0,1.0,6.0,2.0,3.0,9.0,1.0,10.0,10.0,1.0,1.0,33.0,11.0,1.0,1.0,1.0,2.0,7.0,1.0,22.0,20.0,25.0,3.0,52.0,0.0,2.0,27.0,81.0,14.0,45,05
4506,219655,250,4.2,48.5,57.9,48.7,57.9,0.0,48.5,59.4,1.8,0.0,0.0,73.0,71.0,59.0,61.0,43.0,214.0,37.0,Hollings Cancer Center (MUSC),"Charleston, South Carolina",3.0,1.0,8.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,9.0,3.0,0.0,1.0,11.0,2.0,1.0,0.0,0.0,1.0,7.0,1.0,5.0,5.0,19.0,4.0,27.0,0.0,2.0,26.0,24.0,10.0,45,06
4507,283701,191,0.0,21.0,97.9,22.1,97.9,8.3,21.0,99.2,12.5,0.0,0.0,106.0,100.0,0.0,49.0,30.0,225.0,29.0,Hollings Cancer Center (MUSC),"Charleston, South Carolina",12.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,8.0,10.0,1.0,18.0,0.0,0.0,7.0,40.0,3.0,45,07
4600,274034,242,24.1,68.5,68.5,55.6,68.5,49.9,68.5,100.0,98.9,0.0,0.0,242.0,119.0,108.0,45.0,34.0,72.0,27.0,Fred & Pamela Buffett Cancer Center (UNMC),"Minnehaha, South Dakota",1.0,0.0,5.0,4.0,2.0,6.0,3.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,11.0,3.0,26.0,0.0,0.0,15.0,22.0,7.0,46,00
4701,273914,191,1.0,68.3,100.0,63.1,100.0,97.3,68.2,100.0,96.9,0.0,0.0,160.0,160.0,89.0,28.0,7.0,113.0,1.0,Wake Forest Baptist Comprehensive Cancer Center,"Forsyth, North Carolina",1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,2.0,18.0,0.0,0.0,5.0,19.0,5.0,47,01
4702,245821,198,1.4,1.5,100.0,24.1,100.0,99.6,1.5,100.0,99.6,0.0,0.0,172.0,170.0,0.0,71.0,59.0,116.0,41.0,Markey Cancer Center (Kentucky),"Fayette, Kentucky",2.0,0.0,8.0,2.0,3.0,4.0,2.0,1.0,5.0,1.0,19.0,4.0,1.0,6.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,18.0,7.0,43.0,0.0,1.0,12.0,52.0,7.0,47,02
4703,253596,197,0.0,2.7,96.3,30.9,100.0,64.4,2.7,100.0,64.5,0.0,0.0,126.0,125.0,20.0,52.0,30.0,193.0,18.0,Winship Cancer Institute (Emory),"Fulton, Georgia",1.0,0.0,5.0,1.0,1.0,5.0,2.0,1.0,3.0,0.0,15.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,2.0,33.0,0.0,1.0,7.0,41.0,3.0,47,03
4704,218114,170,4.1,36.9,58.1,58.7,59.8,8.5,41.5,60.6,9.3,0.0,0.0,71.0,70.0,49.0,232.0,90.0,518.0,3.0,Vanderbilt-Ingram Cancer Center,"Davidson, Tennessee",7.0,2.0,23.0,9.0,3.0,5.0,6.0,5.0,6.0,1.0,26.0,11.0,2.0,4.0,87.0,12.0,2.0,0.0,0.0,3.0,11.0,4.0,70.0,54.0,43.0,8.0,56.0,2.0,1.0,28.0,196.0,8.0,47,04
4705,206086,174,0.0,2.6,3.4,22.5,2.9,0.0,2.9,2.9,0.0,0.0,0.0,18.0,17.0,17.0,528.0,380.0,550.0,225.0,Vanderbilt-Ingram Cancer Center,"Davidson, Tennessee",16.0,6.0,53.0,21.0,7.0,11.0,14.0,11.0,14.0,3.0,52.0,26.0,5.0,9.0,206.0,29.0,5.0,1.0,1.0,6.0,25.0,9.0,167.0,124.0,98.0,18.0,114.0,4.0,3.0,66.0,444.0,18.0,47,05
4706,240469,208,0.4,43.7,44.5,41.8,44.5,7.5,43.7,45.1,8.6,0.0,0.0,52.0,52.0,52.0,306.0,196.0,531.0,103.0,Vanderbilt-Ingram Cancer Center,"Davidson, Tennessee",9.0,3.0,31.0,12.0,4.0,6.0,8.0,7.0,8.0,2.0,30.0,15.0,3.0,5.0,118.0,17.0,3.0,1.0,1.0,3.0,15.0,5.0,96.0,72.0,56.0,11.0,67.0,2.0,2.0,38.0,257.0,11.0,47,06
4707,199054,202,5.4,17.2,17.2,56.9,17.2,0.0,17.2,16.7,0.0,0.0,0.0,37.0,38.0,38.0,452.0,194.0,555.0,107.0,Vanderbilt-Ingram Cancer Center,"Davidson, Tennessee",13.0,5.0,46.0,18.0,6.0,9.0,12.0,9.0,11.0,2.0,45.0,22.0,4.0,8.0,177.0,25.0,4.0,1.0,1.0,5.0,22.0,7.0,143.0,106.0,84.0,16.0,98.0,3.0,2.0,56.0,380.0,16.0,47,07
4708,249811,233,46.9,60.0,60.6,76.0,60.6,1.6,60.0,63.3,5.2,0.0,0.0,83.0,75.0,74.0,48.0,34.0,189.0,29.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",4.0,0.0,8.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,14.0,2.0,22.0,0.0,1.0,14.0,28.0,6.0,47,08
4709,192403,229,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,119.0,113.0,128.0,113.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",9.0,0.0,20.0,5.0,1.0,3.0,3.0,4.0,8.0,1.0,28.0,1.0,0.0,2.0,17.0,1.0,3.0,1.0,1.0,5.0,6.0,0.0,7.0,13.0,34.0,6.0,55.0,1.0,3.0,35.0,69.0,15.0,47,09
4801,233561,208,5.3,27.8,90.1,51.2,100.0,63.3,27.8,100.0,58.1,0.0,0.0,124.0,128.0,40.0,57.0,26.0,254.0,22.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",1.0,0.0,5.0,4.0,0.0,8.0,1.0,0.0,3.0,1.0,13.0,3.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,11.0,1.0,32.0,0.0,0.0,3.0,53.0,0.0,48,01
4802,179322,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1038.0,708.0,1043.0,581.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,82.0,55.0,13.0,22.0,409.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,233.0,255.0,26.0,174.0,6.0,16.0,343.0,661.0,34.0,48,02
4803,187076,158,0.0,1.3,3.3,13.0,3.3,0.0,3.3,1.5,0.0,0.0,0.0,36.0,32.0,32.0,466.0,191.0,528.0,10.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",21.0,8.0,42.0,16.0,14.0,18.0,6.0,15.0,15.0,12.0,36.0,15.0,4.0,8.0,168.0,17.0,4.0,1.0,2.0,10.0,28.0,7.0,141.0,92.0,80.0,20.0,126.0,2.0,5.0,77.0,371.0,17.0,48,03
4804,213897,213,0.6,18.6,40.7,32.6,40.7,2.6,37.8,42.3,2.6,0.0,0.0,41.0,38.0,38.0,296.0,172.0,507.0,8.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",13.0,5.0,27.0,11.0,9.0,12.0,4.0,9.0,10.0,7.0,25.0,10.0,3.0,5.0,105.0,11.0,2.0,1.0,1.0,6.0,17.0,4.0,88.0,57.0,51.0,13.0,83.0,1.0,3.0,48.0,238.0,11.0,48,04
4805,214097,186,0.8,2.3,31.3,52.0,31.3,2.0,2.3,28.8,1.8,0.0,0.0,22.0,23.0,20.0,358.0,231.0,524.0,210.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",16.0,5.0,31.0,14.0,10.0,18.0,5.0,10.0,12.0,9.0,32.0,12.0,2.0,6.0,124.0,14.0,3.0,1.0,1.0,8.0,20.0,5.0,104.0,68.0,63.0,15.0,102.0,1.0,4.0,56.0,290.0,12.0,48,05
4806,190615,202,2.6,15.2,28.8,51.5,28.8,5.8,15.2,30.7,5.0,0.0,0.0,36.0,32.0,31.0,354.0,187.0,498.0,97.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",16.0,6.0,31.0,13.0,10.0,17.0,4.0,11.0,12.0,8.0,30.0,12.0,1.0,6.0,125.0,13.0,3.0,1.0,1.0,8.0,20.0,5.0,104.0,68.0,63.0,15.0,98.0,1.0,4.0,56.0,285.0,13.0,48,06
4807,166174,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1040.0,964.0,1043.0,741.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,83.0,55.0,13.0,22.0,410.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,234.0,255.0,26.0,174.0,6.0,17.0,344.0,662.0,34.0,48,07
4808,192211,173,10.1,10.1,16.0,18.5,16.0,0.0,10.1,18.6,0.0,0.0,0.0,41.0,38.0,0.0,875.0,418.0,1043.0,416.0,MD Anderson Cancer Center,"Harris, Texas",18.0,18.0,57.0,31.0,13.0,37.0,15.0,14.0,51.0,14.0,70.0,46.0,11.0,19.0,343.0,28.0,7.0,4.0,6.0,15.0,40.0,18.0,276.0,196.0,215.0,22.0,148.0,5.0,14.0,290.0,557.0,29.0,48,08
4809,175349,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1040.0,998.0,1043.0,718.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,83.0,55.0,13.0,22.0,410.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,234.0,255.0,26.0,174.0,6.0,17.0,344.0,662.0,34.0,48,09
4810,204984,218,10.6,45.5,51.4,42.7,51.4,0.0,45.5,91.4,0.8,0.0,0.0,96.0,61.0,52.0,163.0,53.0,827.0,42.0,MD Anderson Cancer Center,"Travis, Texas",8.0,2.0,10.0,8.0,2.0,10.0,3.0,2.0,8.0,2.0,16.0,9.0,2.0,4.0,56.0,6.0,2.0,0.0,1.0,3.0,7.0,2.0,44.0,31.0,37.0,5.0,42.0,1.0,3.0,38.0,121.0,5.0,48,10
4811,185667,194,33.5,77.4,96.1,47.5,96.1,68.5,77.4,100.0,91.7,0.0,0.0,208.0,205.0,121.0,15.0,7.0,90.0,5.0,Mays Cancer Center (UT Health San Antonio),"Tarrant, Texas",1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,0.0,2.0,13.0,1.0,48,11
4812,196016,180,0.0,0.0,0.0,18.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,43.0,0.0,0.0,436.0,105.0,501.0,94.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Tarrant, Texas",21.0,7.0,39.0,16.0,14.0,22.0,5.0,13.0,14.0,10.0,34.0,14.0,2.0,7.0,156.0,16.0,4.0,1.0,2.0,10.0,26.0,6.0,129.0,84.0,78.0,19.0,119.0,2.0,5.0,71.0,348.0,17.0,48,12
4813,206557,238,17.9,30.2,82.3,69.6,82.3,72.2,30.2,85.8,78.3,0.0,0.0,207.0,204.0,47.0,89.0,9.0,139.0,5.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",4.0,1.0,8.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,11.0,3.0,1.0,1.0,29.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,23.0,15.0,16.0,5.0,28.0,0.0,1.0,18.0,68.0,4.0,48,13
